269|515 127 148 235 187 631 806 423 22 403 1478 183 181 498 50 176 435 172 195 174 177 234 173 210 17 186 68 679 1110 241 636 188 568 96 82 232 405 597 121 411 231 161 53 761 1133 809 281 831 771 665 1188 825 252
270|50 244 181 148 121 250 257 295 546 222 173 241 230 684 79 183 566 176 234 226 118 17 53 164 265 281 452 554 145
271|313 300 328 235 411 546 118 121 405 174 187 177 210 22 515 651 172 50 176 234 173 79 498 181 566 73 423 435 127 186 28 188 141 510 526 54 241 265 4 62 2 161 1133 951 1139 117 257 244 148
272|1393 127 498 183 22 651 96 50 79 172 187 174 201 234
273|313
274|748 300 50 117 181 685 118 405 411 546 148 597 234
275|300 101 173 174 515 117 181 257 405 118 121 597 825 930 252 472 229 230 228 227 450 50 222 449 380 62 164 435 265 144 210 176 636 186 183 22 28 226 96 431 679
276|300 328 323 358 260 298 181 273 127 546 117 257 147 455 1016 235 250 685 411 121 840 148 118 252 825 405 281 977 472 1013 597 930 21 456 27 28 806 22 558 423 39 54 187 526 380 720 803 4 73 17 72 173 33 186 210 388 232 80 174 24 144 176 183 241 82 96 172 684 2 79 233 128 265 68 636 195 229 161 540 665 679 541 449 226 188 576 385 184 686 62 550 397 566 450 399 743 802 831 1416 164 145 755 141 951 820 426 771 554 572 207 29 254 231 759 1314 631 1244 809 590 769 1228 391 431 1110 1239 586 779 373 1413 1407 101 879 797 1180 245 334 890 234 453 452 271 227 222 50 228 343 1089 568 230 1019 53 748 751 74 313 876 881 403 578 92 1478 201 562 916
277|257 50 181 147 748 24 405 121 117
278|313 752 245 515 173
279|250 24 257 515 222 411 22 491 128 28 173 79 4 456 546 147 117 977 1034 833 21 597 121 982 1336 181 1244 17 174 558 1110 68 1484 33 385 186 73 431 62 207 96 176 195 398 449 576 233 27 2 566 636 1231 802 759 80 399 391 1181 554 1413 234 265 373 388 831 797 472 455 976 1088 172 210 779 578 841 254 29 403 231 1025 684 226 144 550 273 832 890 541 751 679 1215 685 1239 820 405 827 1250 374 450 228 229 227 380 810 92 50 201 1491 562 363 184 1228 397 1180 1027 809 101 235 1087 586
280|313 751 748 323 245 380 1133 423 195 117 92 210 176 79 173 1181 144 22 265 174 183 222 96 33 73 4 631 172 234 82 241 405 118 50 568 68 1478 128 566 181 161 2 755 228 403 431 235 232 977 54 62 550 29 411 586 231 80 554 226 233 472 771 227 230 229 145 546 576 540 449 452 769 388 127 385
281|271 326 300 748
282|300 890 879 358 271 343
283|50 455 24 21 210 173 435
284|313 751 328 300 334 339
285|313 300 222 455
286|257 50 235 298 181 117 546 250 147 411 405 121 930 472 597 127 173 144 17 174 183 4 234 231 101 96 423 22 73 636 161 53 403 164 29 761 72 184 195 232 186 554 771 210 1239 176 689 339 881 1105 172 228 82 431 229
287|748 181 298 250 257 222 235 546 50 252 117 1016 121 92 201 28 39 4 426
288|300 173 210 176 515 22 174 651 127 234 50 177 230 1358 121
289|685 222 117 147 121 1016 849 24 455 21 405 363
290|323 228 271 450 230 449 227 229 50 62 181 498 435 144 174 515 82 22 176 164 651 183 172 28 161 566 423 235 234 568 385 210 141 117 755 54 121 265 472 403 546 809 720 21 550 257 380 222 118 930 1013 685 405 832 825
291|245 147 181 50 235 250 244 455 546 121 405 273 1016 597 118 825 1277 977 456 1215 411 833 685 829 1244 21 117 24 234 566 79 636 53 33 17 164 226 761 572 54 27 231 174 172 96 128 4 22 144 92 82 540 385 568 686 195 403 1188 232 576 184 188 550 578 562 391 1239 1303 558 423 631 1478 798 1139 173 72 80 210 28 755 101
292|328 300 748 79 176 665 183 343 195 96 173 298 50 515 181 510 127 24 117 250 118 472 235 405 252 222 228 234 144 226 491 855 174 207 265 28 631
293|313 300 751 245 328 748 127 257 117 181 298 222 250 273 546 1161 1016 252 235 685 411 405 121 455 147 831 820 684 96 50 173 172 210 510 22 144 651 187 174 491 79 186 423 28 92 195 183 177 265 188 228 82 435 4 568 176 636 164 679 234 550 39 403 73 686 226 227 68 148 161 2 54 233 426 566 17 232 230 33 29 380 62 720 810 229 27 554 849 53 578 572 761 1228 779 977 809
294|879 323 334 748 300 358 328 245 260 127 298 222 50 273 250 455 235 181 257 117 1161 121 24 546 405 147 21 118 1089 295 148 1016 252 825 751 313 752 271 350 343 689 876 881 281 515 597 472 840 831 930 829 1013 743 254 827 1088 363
295|172 174 222 230 96 183 423 22 186 50 79 227 403 181 951 235 188 265 82 226 144 431 173 39 405 210 164 228 161 121 380 4 743 72 546 241 720 118 385 449 232 68 73 229 1188 450 809 53 435 498
296|313 50 127 515 24 298 222 250 121 117 244 685 455 257 281 22 79 435 144 172 510 228 96 210 855 498 187 181
297|326 300 748 245 24 515 117 50 235 455 257 546 273 298 222 250 1016 147 435 144 230 201 228 183 22 234 498 79 92 128 265 118 27 148 73 231 28 233 53 195 4 17 173 174 210 181 271 176 751
298|172 174 50 181 127 121 257 265 526 435 498 183 79 28 144 210 22 118 651 187 423 679 951 186 195 281 252
299|300 127 181 515 24 257 50 244 222 235 298 546 597 118 207 28 174 435 144 228 498 423 229 271 176 343 313 752 173 510 820 101 855 241 210 4 186 73 72 399 17
300|300 328 881 876 456 257
301|250 127 181 24 222 235 455 515 117 50 1016 405 273 456 685 411 118 281 21 820 323 121 252 597 1013 831 743 271 334 300 265 176 174 22 73 651 144 195 186 210 423 96 28 183 403 39 172 79 187 173 566 568 68 161 2 54 201 164 228 426 4 230 385 82 17 184 241 227 226 562 684 636 233 686 431 145 550 33 229 128 546 232 363 62 380 29 797 231 554 631 80 802 53 849 576 771 373 665
302|748 328 323 271 245 879 358 266
303|271 326 328 300 334 748 323 245 260 358 435 127 174 173 187 491 210 28 164 17 96 50 183 79 195 144 558 186 92 2 232 234 176 226 68 172 22 184 82 128 201 228 550 385 147 4 33 651 24 181 403 273 720 568 222 1222 161 229 117 241 230 423 631 411 405 141 21 62 833 546 455 808 554 679 235 80 54 636 578 73 233 121 755 825 685 72 29 363 597 1188 231 398 576 562 665 849 53 118 586 449 391 829 426 227 281 779 1228 809 145 540 1303 397 1110 541 840 1239 1407 831 1034 373 452 388 759 450 1215 257 298 250 1016 252 1013 1088
304|879 328 323 343 271 313 300
305|300 326 751 748 245 50 181 257 298 127 174 173 806 195 210 144 187 222 684 172 188 431 207 176 186 184 228 201 183 631 117 96 79 686 566 597 2 405 403 385 679 121 550
306|257
307|257 82 515 24 21 28 183 403 1110 72 265 431 472 210 121 831 195 161 22 181 174 164 631 186 145 172 173 50 230 229 228 227 222 449 450 380 62 313
308|313 172 498 183 174 176 510 423 28 234 273 210 127 92 201 50 96 435 515 684 79 558 806 265 22 4 144 24 186 455 233 82 241 1019 177 403 195 117 164 802 187 184 578 550 597 73 230 566 17 181 472 526 679 121 118 235 686 147 141 411 755 385 74 54 231 546 568 825 21 148 161 226 68 449 665 452 298 295 257
309|300 879 334 1025 326
310|748 222 181 50 24
311|751 300 326 748 323 82 188 186 22 127 174 195 173 79 651 210 241 181 172 177 187 232 265 550 526 234 230 498 39 684 50 176 28 491 431 385 568 228 515 183 951 161 423 679 227 96 72 562 231 849 449 68 403 233 229 62 578 1222 755 761 380 566 73 399 576 720 101 226 54 510 117 222 121
312|121 174 195 28 50 526 684 265 222 188 177 4 144 96 228 207 183 176 173 187 181 510 186 855 498 631 241 515 172 435 491
313|326 300 328 748 892 245 183 195 127 176 515 234 435 50 423 631 172 187 174 651 181 82 22 164 210 232 73 230 568 79 121 96 144 498 385 117 161 177 28 566 147 265 228 186 684 222 118 405 526 226 229 578 636 403 449 550 231 665 840 849 391 586 831 546 720 29 576 235 452 141
314|328 24 121 257 743 1016 117 405 147 685 546 597 833 827 1089 578 806 423 161 28 568 1139 54 72 761 73 29 144 173 399 22 540 562 53 68 820
315|187 127 651 271 17 173 4 186 176 183 431 121 230 234 273 164
316|323 127 187 173 183 515 50 22 172 651 435 265 234
317|313 300 328 326 879 271 245 350 323 748
318|326 892 127 257 405 121 24 423 174 265 50 187 210 435 385 566 161 403 631 188 229 4 540 809
319|879 689 313 751 358
320|300 892 751 358 117 147 24 148 121 472 597 405 546 685 118 833 456 235 827 1215 172 210 50 96 174 79 195 183 176 403 2 233 232 226 62 4 679 92 431 68 568 385 808 82 188 161 184 849 177 27 566 550 33 231 399 1188 576 586 22 257 252 825 976 173 241 17 54 164 554 769 771 572 145 452 453
321|127 498 50 855 435 515 207 186 526 631 510 173 491 174
322|751 127 234 33 92 1019 188 313
323|300 334 876 328 245 127 50 181 222 298 117 273 257 295 546 121 22 651 79 210 144 172
324|339 300 328 748 323 879 260 273 597 298 250 50 127
325|313 271 183 174 50 181 510 526 435 195 498 187 176 127 1523 186 177 2 28 234 210 172 188 164 403 82 235 554
326|174 435 515 526 210 173 22 96 498 50 79 187 172 127 181 651 195 241 234 183 161 144 510 423 176 141 491 54 265 550 4 82 230 228 177 568 385 679 227 233 232 229 665 720 226 33 397 849 403 399 554 391 53 1231 449 566 186
327|300 328 271 260 245 172 186 210 183 313 22 176 195 222 298 174 250 181 50 405 79 651 188 234 273 24 558 164 1019 257 631 173 127 806 28 92 265 411 4 455 232 72 498 228 144 684 686 281 184 226 33 431 403 117 2 233 147 568 161 230 82 546 550 201 96 121 849
328|343 879 328 271 326 300 245 689 260 323 748 172 127 515 50 144 22 183 435 195 28 265 187 385 176 273 96 181 423 234 510 117 188 684 82 651 498 222 72 228 229 405 177 227 54 79 241 403 550 566 685 164 636 161 232 380 431 4 568 73 230 798 68 226 121 849 118 235 597 148 586 540 231 665 546 578 809 29 281 1277 62 1478 399 679 810 720 449 572 1139 554 751 350 186 752 349 313 916 1483
329|313 300 879 323 892 127 181 50 117 515 295 147 855 186 79 39 174 326 250 651
330|181 50 1016 118 121 257 117 235 252 148 405 21 403 231 22 423 161 174 177 82 385 28 172 195 568 73 210 228 651 554
331|22 491
332|313 300 271 328 879 748 181 1016 222 295 298 257 117 127 50 121 273 472 685 118 597 148 405 827 820 147 833 456 982 841 235 831 840 1244 1013 22 210 679 195 96 226 550 144 651 172 79 568 245 323 562 232 1188 385 546 252 82 174 228 173 73 229 566 230 234 233 684 265 227 54 431 53 449 554 452 450 769 350
333|300 748 174 435 186 127
334|313 300 879 326 328 689 271 245 117 257 127 250 50 181 222 244 121 1016 235 840 684 423 22 265 515 498 207 183 558 28 210 174 79 403 176 405 227 82 187 186 631 855 228 164 4 68 73 230 566 172 231 1133 74 810 161 449 761 29 229 450 173
335|313 328 271 300 245 748 323
336|33 232 399 388 1188 173 210 186 4 1183 50 257 273 546 405 121
337|515 181 50 127 235 1016 257 250 229 450 228 222 230 227 380 449 121 831 636 879
338|498 174 435
339|343 435 186 234 174 127 176 28 195 50 187 79 806 183 298 498 515 631 74 92 222 423 4 257 22 188 144 250 181 228 241 117 173 53 403 161 101 1110 566 226 265 73 568 231 636 121 431 550 227 229 380 80 29 82 449 235 1244 546 233 1139
340|174 265 435 50 423 172 173 186 526 181
341|876 881 1025
342|326 558 4 1016 298 833 257 188 28 174 144 68
343|334 358 260 515 50 147 257 222 250 235 118 117 546 252 930 405 435 127 174 228 164 28 144 176 234 82 187 79 951 22 568 62 684 265 403 68 385 231 121 449 631 177 241 229 53 186 72 188 498 510
344|245 313 210 50 176 183 172 173 222 117 121 546 148 405 118 281 235 597 273 195 79 174 181 228 22 4 684 39 73 568 431 385 751 562 96 127 298 295
345|300 313 879 245 748 173 298 28 323 117 405 235 148 121 118 234 172 684 498 241 210 566 79 174 50 181 651 403 568 33 385 226 54 161 4 550 295 1016
346|748 300 172 50 210 127 176 187 22 79 4 188 96 186 181 183 173 177 174 195 121 273 164 455 233 515 241 684 423 54 117 147 128 234 685 403 161 951 184 578 431 141 566 636 265 17 472 809 363 68 541 597 831 33 546 2 53 62 1222 232 977 29 1188 576 1110 1231 802 743 720 1228 110 391 572 245 879 358 1025 226 144 550 405 385 92
347|300 328 879 748 323 271 245 689 260 222 181 127 50 273 117 121 298 405 257 24 685 982 147 118 1016 841 597 472 148 546 455 411 829 252 1088 977 235 363 827 1244 930 820 831 195 187 96 806 176 79 226 186 172 210 22 230 686 385 144 435 183 174 82 568 177 403 241 4 188 173 28 17 233 550 227 164 73
348|313 323 245 405 117 546 147 827 121 685 118 472
349|455 121 546
350|127 50 172 210 181 174 515 435 173 183 265 271 228 176 187
351|689 300 879 328 245 326 748 313 343 751 323
352|195 183 181 79 50 176 92 431 17 39 228 172 385 174 210 144 96 4 568 82 273 173
353|328 300 245 326 271 358 260 343
354|313 308 50 515 181 257 222 281 558 79 173 631 498 651 210 186 435 174 855
355|689 358 260 271 328
356|313 300 326 328 689
357|334 245 748 326 117 147 24 273 455 222 121 685 235 118 546 405 841 1277 411 597 831 825 472 1034 456 977
358|127 855
359|50 748 455 181 117 273 295 298 24 405 250 121 546 930 831 118 323 313
360|308 334 326 328 748 879 50 127 515 405 257 271 222 181 79 187 144 28 195 96 651 207 210 172
361|435 186 207 173 684 176 273 222 234 183 228 79 121 148 53 226 498 50
362|300 313 879 689 328 245 350 748 323
363|313 751 328 271 350 752 260 173 187 184 24 181 96 79 183 186 144 210 22 4 568 176 174 50 127 234 195 232 431 265 39 28 128 201 273 651 172 423 188 117 2 68 435 17 403 1019 566 228 380 222 164 161 72 426 455 101 685 405 226 82 385 235 550 73 679 229 121 148 631 54 230 546 62 231 809 825 578 554 227 761 597 849 29 80 1478 572 831 145 802 1228 391 449 1215 665 298 250 1016 257 1013
365|271 326 222
366|234 17 184 201 164
367|334 876 326 50 183 665 176 250 184 201 17 53 145 769 234 164
368|313 164 234 201 184 17 53 145 127 50 181 183
369|752 751 358 890 181 50 271
370|323 257 174 265 50 173 210 222 22 181 195 183 435 176 631
371|50 181 127 117 22 176 177 24 234 435 174 186 210 73 79 183 265 431 452
372|326 201 234 164 452 53 79 183 176 273
373|328 748 210 96 195 117 431 50 172 173 684 187 22 144 435 79 385 174 186 181 82 127 24 177 568 4 241 510 2 423 281 28 229 110 184 1087 231 161 849 651 232 233 550 399 566 265 228 1188 403 68 226 80 679 1110 1228 230 472
374|323 273 147 222 181 117 127 405 148 121 257 685 281 597 24 472 118 254 743 411 363 252 930 825 235 1277 50 423 82 566 144 79 210 651 174 186 28 4 228 54 385 234 27 68 230 568 806 172 183 546 1013 247 1215 176 684 164 265 229 233 227 39 226 17 449 572 450 761 554 195 96 550 526 161 184 241 2 403 29 576 779 231 665 1407 540 832 820 173 977
375|300 176 234 183 566 233 39 684
376|328
377|271 313 751 1105 748 323 358 689 173 164
378|273 117 405 281 121 597 118 930 21 148 411 235 50 181 257 252 22 4 174 234 631 651 79 806 566 172 82 265 28 144 176 403 195 207 186 636 141 96 568 230 161 755 423 686 164 73 385 720 54 173 241 210 546 254 183 1181 684 226 227 550 29 110 576 1478 449 665 231 68 233 554 399 53 380 62 2 572 1523 1180 977 1407 803 450 245 222 298 295 435 300 313 323 326
379|234 164 452 127 28 526 187 173 144 195 79 174 181 172 50 684 161 636 686 2 566 230 82 568 403 4 398 233 227 554 576 391 54 651 186 96 257 855 631 385 435 339 265 210 405 176 183 271 177 62 300
380|313 183 515 651 22 172 181 234 50 222 566 631 498 684 174 177 79 435 228 186 28 554 62 121 241 161 118 665 449 265 229 300 751
381|79 403 50 498 855 566 771 281 631 176 121 526 118 96 1407 228
382|50 127 546 252 183 235 177
383|313 435
384|313 343 300 879 748 751 328 689
385|127 181 50 257 273 250 455 24 235 405 173 176 187 79 498 201 172 128 177 558 183 144 435 92 385 526 4 186 234 53 568 1110 2 82 403 29 231 145 254 210 195 631 174 207
386|515 222 127 455 181 50 1016 273 117 24 118 323 685 281 597 840 405 121 825 982 546
387|195 101 127 181 144 651 50 183 172 173 1019 558 174 176 96 435 186 298 515 117 295 250 147 222 455 273 121 184 53 665 769 210 4 399 1110 22 265 79 187 39 33 82 92 684 68 568 403 431 526 385 233 188 566 231 230 241 679 2 229 227 161 62 550 226 578 27 29 232 806 28 380 228 24
388|298 117 121 147 326 300 313 328 680 266 184 53 769
389|127 50 181 257 300 210 187 234 174 172 558 491 4 686 79 498 173 435 1036 526 186 423 631 684 568 82 161 411 29 118 550 820 53 176 510 28
390|328 300 181
391|328 300 748 176 491 177 22 187 173 510 435 651 96 127 174 234 228 498 50 195 186 188 334 222 546
392|313 300 271 328 326 323 260 50 127 515 181 250 257 298 244 172 510 174 491
393|362 751 313 245 271 879 328 748 323 892 349 890 689 181 250 298 50 222 257 121 148 685 147 118 546 405 833 840 1016 21 252 363 472 841 825 597 281 1244 820 831 456 411 977 117 566 173 172 22 79 128 82 144 2 73 385 265 550 380 186 423 161 431 210 876 568 720 33 28 684 808 241 54 27 184 195 4 541 96 403 273 1228 651 399 228 227 578 951 560 761 62 17 686 1419 29 802 554 1239 636 68 141 1139 80 779 24 755 576 72 110 233 1407 586 1183 1181 449 797 810 1034 373 1180 1314 930 769 572 982 374 391 1215 398 540 771
394|358 164 101 181 28 22 172 195 96 144 79 186 117 4 568 651 265 121 39 210 141 226 161 128 578 385 184 405 403 455 118 33 24 232 82 431 72 541 173 423 174 679 233 554 550 720 546 597 802 29 797 540 391 576 68 73 1484 771 343 183 176 665 257 250 252 62 380 228 222 50 227 449 229 230 450
395|313 300 328 748 343 892 50 172 210 174 181 231 21 423 186 127 515 257 121 118 252
396|300 751 245 260 271 323 328 1025 222 117 121 405 118 148 930 977 455 546 597 281 829 841 840
397|680 358 177 343 298 751 183 665 334 435 127 22 855 117 1019 210 186 50 181 498 174 195 172 313 273
398|127 181 50 117 403 498 228 144 510 234 423 183 28 79 174 235 96 435 2 491 173 82 399 385 4 73 176 172 186 231 229 684 230
399|328 1393 343 323 890 405 147 273 235 455 820 24 295 597 148 118 546 121 825 1244 977 96 176 174 399 172 195 186 181 144 265 210 22 241 50 54 526 128 234 110 73 423 806 28 684 39 188 226 161 222 230 82 164 679 385 755 227 566 431 33 550 380 53 665 1228 541 568 187 127 233 68 117 228 720 554 578 540 62 1139 80 229 1314 29 173 72 231 232 426 1231 403 576 452 450 388 769 779 809 651 79
400|300 689 313 748 328 343
401|751 328 748 127 273 515 405 235 181 257 117 1016 121 147 174 172 651 173 210 435 188 144 385 161 684 566
402|257 50 234 245 515 181 748 455 222 235 273 127 118 228 117 96
403|50 515 181 118 147 257 117 235 222 121 127 546 148 748 685 405 597
404|313 876 245 748 323 879 689 339 343 300 328
405|313 187 174 173 79 96 195 28 50 172 651 22 127 423 29 380 806 510 515 558 526 39 92 54 403 808 720 27 1559 1478 1552 798 1139 210 186 201 435 72 73 232 4 33 399 1036 110 1188 80 388 1180 1110 1484 241 183 181 176 550 228 385 265 568 184 82 1548 233 2 566 226 230 177 188 684 68 431 62 161 679 1250 229 1027 802 227 1222 554 849 761 450 449 578 576 810 397 665 231 398 586 1231 391 779 562 1407 53 1419 1228 771 759 541 373 540 1239 234 668 453 452 769 141 755 951 1076 1415 560 374 548 101 426 1576 1586 1019 855 207 1556
406|498 515 127 176 144 222 174 181 187 50 96 207 173 806 117 472 24 411 121 831 825 148 405 281 235 172 234 184 53 665 452 769 101 435 210 73 186 4 72 453 631 28 79 526 183 651 22 195 431 164 188 92 39 228
407|234 96 174 28 188 173 172 210 184 235 127 181 227 201 50 684 68 230 403 385 498 176 510 183 228 195 117 491 755 2 101 161 118 144 229 568 423 4 82 231 399 121 265 29 449 232 226 1188 186 405 62 388 930 879 222 455 257 244 177 147 250 73
408|313 328 300 334 271 751 689 358
409|300 326 879 1393 680 266 343 890 876 339 127 526 50 435 172 28 22 631 187 173 855 79 498 207 174 491 201 181 210 195 684
410|300 328 748 689 323
411|222 405 22 195 651 228 230 227 229 449 435 161 117 720 265 50 172 181 186 210 566 73 174 79 4 568
412|174 28 186 24 117 4 96 684 172 92 651 431 526 195
413|328 300 245 326 271 260 273 515 181 257 50 250 222
414|313 300 748 260
415|328 323 748 684 195
416|748 323 245 300 266 680 250 257 298 21 273 118 1089 546 685 411 252 597 472 510 498 176 184 4 53 73 930 1336 827 254 399 568 423 231 92 689 235 353 840 431 631 651 491 161 230 226 2 550 80 17 720 29 27 554 578 849 72 761 1139 1188 560 452 803 1478 1407 388 833 879 916 1133 96 22 148 28 50 144 147 24 403 54 117 181 385 281 576 79 684 295 82 686 1016 232 234 328 121 405 265 241 127 172 174 210 164 326 515 173 183 187 195 339 526 313 917
417|50 127 147 515 257 273 181 298 472 222 235 597 825 250 117 252 405 24 118 685 121 1215 546 748 323 831 827 176 96 228 234 186 423 144 188 68 183 82 684 195 431 855 174 173 161 172 498 207 210 184 631 230 79 265 226 568 164 17 385 39 651 73 4 636 201 232 141 27 1183 231 380 399 62 562 145 101 411 679 72 810 550 388 403 80 1228 771 541 576 1139 391 779 578 849 326 358 260 245 809 29 665 1416 797 449 452 373 450 668 743 769 343
418|300 313 328
419|300 405 257 50 79 174 173 28
420|173 855
421|879 82 50 173 96 498 174 176 79 183 187 117 127 144 4 234 164
422|326 358 260 323 273 127 181 257 515 50 117 295 250 222 235 334 271 339 590 201 234 184 665 452
423|879 313 339 751 328 300 326 245 748 689 323 127 148 546
424|689 323 300 435 172 127 50
425|300 879 323 590 201 174 161 195 22 127 759 177 17 4 435 228 96 144 50 39 92 79 562 684 172 176 68 24 188 187 231 181 33 117 273 281 183 222 1110 540 62 241 232 546 679 229 403 1597 53 636 184 118 841 398 227 233 568 265 147 405 825 230 566 1596 1188 27 1416 82 2 1222 1419 686 1595 121 550 576 1314 385 234 145 452 257 298 455 976 244 743 1013 1016 252 250 831 1089 827 363 597 751 313 362 343 689 748 326 334 271 358 210 491 515 912
426|510 631 174 50 491 651 435
427|328 300 881 263 680 245
428|245 300 313 751 879 334 323 350 343 271
429|173 50 127 22 651 498 431 181 806 491 177 172 300 631 79 186 201 231 164 273 183 222 686 195 176 233 229 435 28 4 92 207 568 147 232 684 403 241 227 161 68 230 636 281 265 257 82 121 298 226 118 1016 184 24 566 250 39 128 228 21 188 234 455 101 80 761 53 1133 411 833 385 540 578 235 141 358 96 1089 1222 546 1228 405 820 1110 1076 62 550 1139 472 685 665 73 72 562 380 808 2 679 755 210 117 174 144
430|748 300 328 117 127 181 50 298 515 222 235 121 273 148 164 234
431|300 748 328 245 879 358 323
432|313 300 298 117 250 50 222 257 181 24 121 295 1016 405 827 118
433|300 326 748 245 323 358 435 173 174 50
434|121 148 147 118 833 743
435|300 271 751 343 748 245 260 358 890 79 173 144 195 22 228 423 177 273 684 117 201 187 176 174 127 184 385 210 28 96 39 568 188 68 431 265 222 82 4 128 101 455 181 578 435 755 235 186 820 73 54 118 411 50 164 405 631 17 183 234 172 2 566 33 403 230 72 141 546 380 24 226 554 1133 399 550 121 148 597 679 227 825 576 53 229 80 62 29 161 1419 720 562 797 27 572 1228 665 930 1231 636 21 1552 541 250 685 257 1016 298 841 252 831 1034 1215 977 254 743 313
436|313 748 172 187 265 273 435 174 50 568 144 73 234 96 186 39 127 423 92 226 761 72 550 546 161 840
437|748 174 82 172 161 181 28 183 144 423 195 1161 207 558 234 265 226 229 118 450 101 755 145 665 176 79 684 50 173 117 281 186 244 121 435 566 210 254
438|245 300 50 181 257 121 252 148 281 118
439|300 273 405 257 147
440|313 300 328 245 1105 751 271 350 323
441|300 313 751 117 121
442|350 313 186 33 17 210 172 92 174 234 53 184 164 665 452 176 273 144 96 195 177 79 117 228 68 181 385 636 27 226 230 550 578 39 403 82 405 161 121 2 227 546 231 1188 29 554 62 810 1183 576 685 449 188 22 222 684 54 229 281 572 450
443|313 271 358 343 245 260 323 748
444|313 328 751 748 50 912 1483 245 515 300 916
445|300 144 195 96 127 183 79 28 313 245 752 879 343 689 748 271 881 50 117 295 273 298 181 257 147 1016 121 235 597 840 546 281 831 118 829 1277 174
446|879 326 328 748 300 334
447|300 748 879 260 298 222 257 181 24 50 118 235 117 147 405 546 148 281 1034 1016 252 597 121 228 201 435 234 68 96 174 144 79 17 28 176 227 498 265 231 183 22 233
449|127 117 515 273 244 748 546 118
450|689 300 748 50 173 265 230 195 423 172 181 228 176 127 491 187 22 144 4 566 685 435 679 174 207 455 39 79 651 241 141 273 28 183 631 118 121 222 188 558 164 161 234 526 498 385 186 117 472 568 33 227 232 761 380 101 951 281 399 832 110 388 80 686 597 431 550 405 229 2 226 233 313 751 328 1303 177 54 546 403 92 510 235 73 145 29 231 254 96 82 252 373 1222 210 771 260
451|326 876 328 323 358 748 300 245 260 879 334 881 1025 680 263 266
452|491 207 173 515 174 234 50 498 195 187 164 79 96 73 188 385 210 554 510 526 576 62 186 201 456 1013 1089 245 172 455 435 127 423 22 161 121 636 597 825 27 82 181 265 183 684
453|515 117 456 257 181 298 273 1016 24 22 17 144 188 186 4 174 210 172 651 164 184 226 68 234 33 566 82 53 403 254 231 50 684 578 80 233 73 229 797 452 1303 453 385 550 568 79 227
454|300 326 879 748 245 323 50 181 250 257 252 1089 423 526 22 228 79 651 435 164 210 82 260 313 1105 751 96 174 144 222 385 195 172 568 431 173 234 566 121 118 161 685 686 117 147 73 498 28
455|300 323 245 121 222 515 181 50 118 257 147 405 250 597 281 148 144 234 435 546 1034 252 82 164 228 230 117 39 28 22 127 96 24 174 2 4 241 423 183 17 455 385 173 176 172 161 265 568 79 53 449 380 550 343 298 313
456|222 405 546 121 743 273 1019 187 127 172 174 181 79 234 498 50 188 22 806 177 403 265 186 92 33 568 232 431 68 228 423 210 4 80 161 1478 1222 380 578 231 449 53 101 550 54 226 229 452
457|228 450 222 230 229 227 380 385 257 121 181 455 117 50 546 597 173 195 148 118 147 841 252 472 456 411 235 831 22 651 79 127 28 403 174 210 183 82 144 176 186 232 265 423 161 4 241 568 631 164 679 234 636 566 53 226 54 27 554 231 145 720 62 373 452 388 540 769 453 825 405 96
458|685 117 273 546 405 597 121 147 21 28 79 526 144 127 183 50 250 298 515 181 174 195 435 631 234 651 187 96
459|328 300 879 323 271 245 748 260 358 127 298 181 222 50 117 1013 472 257 597 250 405 295 546 235 148 455 147 825 121 252 1016 685 832 827 172 22 651 164 568 230 79 174
460|245 313 127 250 117 257 273 515
461|313 748 121
462|313 300 326 181 22 358 328 323
463|455 235 24 117 121 472 147 244 313 257 250 930 689 362 751 271 21 127 1244 50
464|300 358 748 328 326 879 1025 260 515 127 50 181 295 298 257 510
465|300 181 127 50 257 172 28 651 22 174 855
466|300 326 748 260 349 334 350 313 328 172 210 174 79 22 144 176 183 188 127 17 50 385 566 82 96 651 128 2 241 273 187 181 403 195 510 232 405 550 117 4 568 684 121 226 92 455 161 33 184 27 265 62 679 546 231 68 24
467|298 50 181 117 127 24 257 273 222 1016
468|222 181 127 50 257 118 24 405 117 273 121 1016 411 22 144 498 195 435 82 172 174 173 96 39 161 4
469|510 161 173 855
470|273 295 235 50 257 118 222 546
471|50 172
472|748 260 50 181 250 257 252 254 405 121 21 117 685 235 546 118 411 472 930 977 1034 825 831 1215 228 426 234 27 183 231 4 96 80 73 177 227 1110 174 101 176 210 233 755 33 651 230 62 195 720 161 141 403 540 380 229 431 173 566 554 29 548 226 374 810 449 665 562 550 391 373 1139 1228 232 951 771 1036 222 890 689 455 743 186 323 362 916 751 271 343 313 358 385 1239 265 568 2 578 576 79 22 72 82 541 24 68 597 28
473|127 273
474|313 326 748 323 343 127 50 515 117 222 257 181 1016 298 244 411 685 121 405 252 187 234 172 195 176 79 173 265 423 22 28 183 498 491 96 174 207 510 186 684 141 188 435 566 161 68 227 431 526 92 380 4 651 385 230 210
475|313 127
476|4 210 173 435 232 201 80 72 33 73 1188 399 186 1180 300 343 748 328 245
478|350 300 222 235 743 79 28 17 232 144 96 195 50 684 188 68 568 161 231 145
