236|313 286 507 132 462 196 435 521 1039 127 223 135 133 699 1328 216 64 207 483 523 98 632 56 419 134 423 191 614 1401 100 69 194 170 496 275 526 318 172 211 28 57 735 659 15 549 692 655 51 88 255 9 294 111 151 237 282 591 864 274 411 866 696 476 756 370 717 225 1102 934 750 289 504 153 478 506 427 97 199 187 729 686 204 58 510
237|286 357 134 98 169 483 100 58 408 28 238 502 499 423 211 190 197 1192 494 187 659 528 23 199 514 83 64 127 178 180 9
238|286 258 294 301 125 257 237 471 815 151 845 756 926 220 111 1190 255 1258
239|242 268 286 690 340 305 528 514 64 190 612 124 133 137 419 475 135 531 652 187 318 508 180 172 194 527 478 1204 132 558 171 209 1070 923 134 150 162 100 186 483 1099 8 317 736 56 753 14 855 168 276 504 69 462 58 81 529 659 499 152 633 1203 65 509 47 430 745 10 98 165 492 9 433 221 91 1098 46 516 650 207 42 382 45 497 663 1115 507 647 238 427 1332 836 204 512 518 1192 482 428 208 205 632 421 921 961 116 272 269
240|269 272 313 286 242 301 340 289 898
241|690 346 286 750 268 310 887 313 332 880 270 294
242|294 475 1 283 237 740 1137 275 1355 934 306 305
243|286 268 127 275 137 246 280 237 93 1 14 13 7 283 458 151 15 1115 713 116 129 10 16 225 477 111 25 1368 215 318 22 1466 655 461 531 1039 83 1465 28 223 196 125 69 468 631 1197 509 699 660 162 26 724 632 736 708 737 732 77 423 778 1148 387 306 435 173 194 367 514 208 1281 86 157 191 582 221 285
244|268 301 310 294 258 772 856 721 42 317 1045 237 56 7 537 122 780 318 214 215 1428 367 31 77 475 941 69 433 660 739 381 70 255 157 732 9 1150 276 100 508 246 126 287 151 628 13 458 1 111 924 1017 290 762 1012 20 109 411 763 1028 240 676 235 249 818 871 866 1132 756 764 815 220 1047 369 409 278 1079 105 456 1095 196 58 173 209 97 357 1467 1098 724 64 193 22 172 186 735 65 191 655 204 197 188 216 86 180 509 651 153 168 238 428 527 746 553 707 26 950 169 208 28 171 521 154 95 629 135 52 652 662 528 1048 410 955 845 584 631 747 1225 949 471 51 744 468 1053 162 1119 710 1109 723 609 559 17 708 650 953 54 697 72 393 401 738 80 1039 716 66 88 90 959 167 581 1074 712 40 790 1118 451 1178 1136 1209 365 232 1107 1041 67 1188 158 383 1057 1054
245|133 94 151 1047 411 756 717 1028 21 894
246|993 423 1 178 56 95 216 633 100 223 652 215 83 69 173 1039 8 132 239 1101 208 98 238 433 741 201 475 651 81 204 735 133 151 477 1220 109 721 77 111 196 425 55 184 235 236 172 746 66 97 202 385 724 25 853 284 469 628 1135 211 393 289 17 739 403 29 1218 1044 231 559 402 451 416 356 232 410 412 658 80 409 790 561 94 240 941 720 384 1028 138 411 401 809 41 585 728 932 67 158 1188 719 765 840 257 294 1052 369
247|272 750 100 251 7 58 257 340 151 259 258 111 64 70 28 269
248|294 678 194 98 186 69 100 153 180 64 854 22 806 55 168 7 172 196 187 127 515 283 475 282 290 1 257 249
249|258 242 327 294 248 257 255 249 993 129 1012 245 28 172 317 169 86 4 357 806 202 423 191 56 64 1 480 173 318 1103 98 853 1167 239 483 55 168 100 223 741 9 708 23 275 238 427 421 58 186 408 209 283 69 42 124 88 135 31 137 462 1039 7 467 1069 591 212 789 478 22 658 93 125 742 471 235 123 628 240 237 13 411 108 409 476 290 456 1047 407 182 83 403 188 723 746 686
250|258 294 321 948 988 678 688 276 475 1199 933 676 9 151 129 477 7 237 235 100 244 742 123 993 127 116 293 238 56 153 1137 628 582 154 64 28 44 202 223 367 98 480 95 23 496 204 184 527 1426 469 196 191 55 111 135 357 558 629 91 378 69 458 81 240 313 259 325 687 270 338 340 1 248
251|313 258 64 468 132 172 60 427 275 480 45 612 55 100 1098 202 22 429 1 15 151 249 7 1012 282 248 294 535 111 471 125 237 845 257 476 1014 866 109 1028
252|286 268 7 742 275 847 224 740 9 100 277 14 475 149 129 290 276 1
253|294 1025 237 15 125 220 127 282 483 100 655 1468 83 806 1039 647 427 56 64 216 153 190 168 496 87 98 318 487 8 494 659 591 182 490 518 202 188 510 95 132 22 482 1 173 523 747 97 527 742 81 699 746 732 1404 433 4 259
254|313 259 678 892 457 15 257 136 135 69 612 496 132 163 186 64 172 199 211 435 504 967 98 419 655 629 28 168 196 204 357 214 1050 526 162 416 423 238 699 125 133 584 417 393 188 138 378 151 1263 451 21 1028 649 167 231 843 29 90 561 78 415 1444 386 871 35 384 400 842 225 577 240 575 286 269 97 8 126 429 94 1183 662 403 1 22 1443
255|258 294 332 335 325 245 259 678 249 100 7 56 98 5 564 569 859 559
256|319 294 245 678 988 243 100 283 123 932 25 742 125 1051 471 9 15 237 628 1086 1 282 591 7 819 846 756 280 276 866 274 741 278 284 864 151 220 1028 1047 620 815 1150 1040 225 476 370 1061 235 1114 106 460 409 21 934 120 368 1057 974 487 64 22 127 56 172 526 187 182 4 232 808 188 403 1231 385 29 98 5 1109 31 642 44 939 356 1208 77 54 216 202 662 1119 692 1424 732 97 66 724 778 86 451 739 51 716 794 381 49 36 402 775 722 785 781 88 728 783 796 765
257|258 269 286 289 301 475 275 224 14 116 59 60 165 113 61 582 531 86 1462 462 57 1129 129 166 381 70 1260 1472 949 305 1137 137 100 285 276 1160 676 1010 936 237 1008 221 151 921 313 245
258|313 286 310 258 690 272 294 311 289 315 243 332 873
259|255 286 173 772 108 928 1074 357 317 98 97 154 168 269 180 475 1135 15 294 313 65 293 172 762 235 781
260|258 313 319 326 272 881 270 990 891 882
261|1237 340 245 294 301 326 339 875 243 259 342 687 988 1025 892 321
262|7 278 235 255 293 762 929 411 369 815 1048 974 1054 122 1095 419 1147 55 433 223 169 172 86 427 56 28 98 421 52 496 22 58 955 132 650 238 91 949 559 367 509 727 191 64 318 699 216 153 69 95 631 778 747 781 204 617 609 735 423 65 655 365 393 486 1220 66 785 660 44 451 1035 1135 47 581 959 77 736 821 385 402 553 709 90 417 786 790 40 386 258 292 131 269 270 332 338 1278 125 1014 275 237 845 111 15 100 294 1 283 72 476 628 582
263|269 315 272 258 690 294 316 245 892 678 180 521 648 98 523 194 22 196 496 28 215 483 136 1126 510 132 64 480 318 100 515 23 153 921 543 205 614 204 526 528 69 199 435 482 133 87 495 202 188 527 486 1 699 58 732 662 95 514 31 97 127 419 125 357 86 162 423 378 416 163 134 197 186 1473 135 168
264|269 345 294 873 286 683 238 153 168 98 182 192 606 478 1270 100 7 201 56 637 559 558 184 504 23 659 742 789 275 475 14 762 137 116 150 283 19 235 123 676 194 517 216 746 173 42 514 792 209 208 1070 47 856 211 204 655 1225 433 451 430 702 381 524 1475 202 70 382 516 721 1103 1118 401 367 4 745 26 1074 709 88 1069 1474 186 93 25 1009
265|258 327 294 688 245 1 471 477 111 107 815 591 409 237 257 279 676 628 125 1197 742 934 15 756 100 240 410 151 293 7
266|286 272 313 319 268 321 289 874 325 245 275 100 676 283 237 285 508 124 276 14 9
267|294 475 100 124 7 240 127 235 980 742 515 410 293 926 840 824 1028 108 480 483 647 204 238 69 180 168 188 209 17 182 518 1401 22 189 157 367 403 98 655 614 187 65 186 789 31 64 693 727 433 214 47 202 5 81 135 710 56 642 28 959 94 216 169 559 77 715 55 423 385 88 239 67 158 579 231 944 780 739 1110 29 393 386 80 732 391 384 54 720 1035 1185 575 411 364 1145 1336 545 408 172
268|286 475 10 16 116 718 652 59 382 70 61 558 52 60 582 381 580 83 480 208 527 655 135 98 211 710 180 201 169 4 205 483 188 435 423 357 182 403 95 127 56 55 172 97 173 134 727 385 186 91 31 204 209 194 238 42 168 747 941 239 184 658 425 627 715 506 47 1118 729 232 191 1035 630 408 246 100 244 240 1 713 284 477 129 249 151 124 248 235 25 13 123 21 290 257 1079 108 926 456 544 762 1002 120 981 1059 122 153 1098 1178 73 154 721 67 17 94 163 399 158 40 1188 1041 88 63 1249 72 384 940 80 949 780 998 781 386 388 364 765 719 579 369 395 738 1074 1054 728 231 1231 29 840 559 569 699 139 189 955 51 402 1037 1208 77 1273 928 370 223 268 269 259 258 325 294 790 717 746 561 391 105 1095 421 7 407 37 1110 732 433 735
269|272 346 515 902 315 340 316 268 127 124 285 276 137 100 9 508 293 15 237 985 93 13 762 410 111 476 255 1361 235 1028 1014 122 818 1165 412 120 212 1148 531 59 923 171 639 512 462 170 582 213 509 70 52 1006 1428 1005 528 523 1103 23 522 357 318 647 518 527 205 187 58 631 632 135 697 427 64 197 182 192 806 655 69 521 423 65 469 22 157 715 180 735 1101 1427 162 939 660 160 856 649 464 196 387 708 81 425 1168 47 239 792 76 1135 956 658 1438 403 778 214 729 723 1267 1478 402 1074 365 507 483 482 134 168 238 604 209 98 194 478 428 435 172 7 136 211 499 514 132 517 154 55 133 208 707 153 659 173 497 642 492 506 414 747 42 17 186 44 216 131 163 1071 502 204 710 793 663 433 504 486 378 8 367 1110 202 821 88 614 151 763 1397 152 805 188 5 232 63 451 371 274 401 411 231 393 627 66 716 1479 51 417 843 77 629 739 809 72 139 998 775 167 1480 928 396 1188 783 940 106 756 1444 56 529 496 537 845 1040 717 664 108 475 191 640 741 246 961
270|306 258 242 286 268 335 327 741 7 244 1007 740 1014 279 282 475 713 535 13 257 471 123 275 742 283 25 237 1009 815 93 253 251 707 558 531 509 714 83 26 703 1148 70 60 213 584 86 582 736 173 66 727 716 319 869 421 97 747 794 387 553 722 778 88 739 1119 781 402 90 1074 98 1109 581 56 77 356 5 928 370 569
271|346 310 690 269 242 882 311 313 272 286 347 289 345 750 294 315 539 338 312 258 116 137 282 1282 275 744 277 13 100 9 237 1117 713 845 276 1120 25 224 763 15 283 285 591 471 847 221 477 111 284 924 274 126 235 411 125 476 1028 866 815 107 220 756 410 204 168 187 205 392 614 192 521 135 514 83 238 357 182 462 528 199 191 480 529 169 193 134 427 22 963 482 515 481 56 69 509 98 703 651 172 732 173 216 132 429 190 507 73 318 97 527 648 487 194 8 494 523 87 423 435 659 170 127 136 714 317 64 697 196 490 186 197 208 95 1266 517 630 133 499 660 729 419 956 202 28 504 1101 699 663 506 495 88 188 747 180 178 81 582 510 496 735 707 70 211 526 54 371 428 549 642 77 425 215 356 709 58 31 4 518 44 47 580 51 131 65 430 239 451 378 516 414 52 649 792 381 40 384 461 692 393 739 402 43 124 1 257 244 248
272|23 127 357 205 22 98 651 746 211 483 423 204 42 521 1101 317 8 194 172 187 69 604 178 201 238 133 469 134 208 56 772
273|286 340 272 315 319 313 900 896 305 268 311 347 690 902 303 321 345
274|258 294 319 243 873 275 150 742 9 100 276 713 1 591 15 471 628 111 25 255 845 762 476 237 744 125 815 1051 282 277 411 924 274 756 866 220 1163 280 846 496 208 1063 98 478 211 83 69 629
275|258 1 408 95 169 627 173 154 98 202 294 515 257 1219 435 496 523 69 419 186 746 22 132 28 208 393 191 135 196 416 199 662 451 188 162
276|258 294 678 325 408 508 7 628 127 151 1 100 276 284 249 696 591 123 471 257 410 109 293 246 25 240 235 237 475 742 1010 411 845 290 225 458 125 1129 840 150 108 974 1028 993 122 120 21 763 456 1079 180 1006 214 192 582 47 64 135 469 28 160 65 806 23 22 318 523 387 57 558 357 461 197 182 97 157 223 531 70 772 939 1194 693 647 732 423 193 429 69 392 51 54 1220 425 81 86 356 1267 187 526 215 46 58 569 549 658 715 239 735 382 317 655 697 365 375 43 1213 402 720 803 76 1135 4 8 42 168 56 789 153 209 367 204 786 959 154 564 73 746 854 1118 428 721 202 85 40 17 1140 158 796 692 274 433 88 72 173 67 66 709 186 1218 401 393 388 232 571 396 783 780 63 384 451 80 41 728 409 407 575 55 172 188 385 184 686 399 98 559 5 561 95 627 419 417 843 1035 415 820 794 747 421 739 807 44 31 77 1273 462 171 207 29 231 631 871 928 104 949 1145 809 391 1110 189 169 268 301 332 941 34 1044 1170 1481 1074 383 78 238 1095 734 1000 1180 801 386 790 765 577 719 364 395 725 245 270 340 1098 124 750 248 496 1172 91 94 1109 1208 427 282 74 346 313 347 876 881 269 272 1301 649 581 354 518 1199 403 1047 366 9 652 1478 853 710 196 201 1052 1036 544 640 139 942 727 902 1221 289 14 737 303 262 315 1483
277|137 9 471 7 1129 124 100 1012 276 285 257 111 508 279 1283 1008 129 282 628 591 1197 151 619 742 278 274 25 762 93 284 293 1 15 286 237 258
278|347 315 313 269 301 882 306 286 258 311 245 294 923 515 98
279|321 294 990 13 408 275 100 248 151 257 25 1 10 515 411 1028 154 22 47 168 28 173 4 509 283 952 926 16 274 236 864 1017 741 456 290 762 146 591 105 871 122 824 21 407 763 412 1291 1093 1336 1496 1012 425 56 61 17 789 1500 87 482 854 65 461 169 214 429 40 558 514 428 1110 193 190 753 202 1484 719 64 132 180 42 529 1266 59 792 209 70 480 385 186 211 31 702 1070 367 462 1035 95 486 464 73 1121 372 709 746 165 60 502 207 663 239 67 662 1118 208 401 1195 712 638 167 170 721 649 384 1490 382 163 63 630 1444 158 1305 660 44 1231 862 41 80 399 391 998 1481 781 1181 1486 1487 393 725 780 971 396 728 90 415 1000 843 1162 1209 1480 1182 395 1030 388 1488 1271 81 191 740 1219 804 1178 390 242 659 30 204 172 83 189 301 571 1224 124 1361 1485 687 249 534 1007 166 517 805 29 403 739 231 945 732 1032 1025 433 109 832 342 1039 66 152 88 1001 224 259 901 375 469 216 820 129 1206 137 713 1048 284 368 1095 1376 150 131 764 845 120 1492 1205 1402 1428 451 1242 116 1185 1113 1037 1321 940 577 992 240 1494 1495 386 487 490 652 201 1499 1052 1491 710 544 853 184 410 52 1072 319 139 727 1312 1180 1498 1489 238 809 594 364 153 1288 948 7 1170 235 1120 1230 778 1059 1437 1108 1435 932 108 869 1047 1132 421 94
280|313 690 294 678 316 315 750 286 245 98 69 13 423 182 8 496 699 736 70 100 7 655 1 282 220 508 173 180 86 735 499 1181 58 135 22 528 471 95 1063 318 237 126 204 276 9 153 507 76 73 157 4 631 486 527 172 663 1466 197 928 1401 1473 1051 381 845 715 729 111 692 367 1048 693 419 5 483 1478 284 202 132 660 1099 66 746 125 274 584 742 402 609 544 392 239 31 739 451 942 162 403 697 90 88 559 728 40 167 1015 235 232 756 416 216 764 781 215 54 158 1035 67 765 629 29 723 411 780 1047 619 1221 387 231 225 866 80 790 468 94 731 77 722 384 1114 1182 1297 72 1028 934 364 393 1112 571 725 575 409 585 1479 388 1049 56 127 385 476
281|690 310 308 258 338 326 332 294 301 342 938
282|305 269 258 319 340 327 262 268 338
283|294 100 109 151 125 409 845 412 1079 1114 21 1487 866 1009 407 676 820 95 91 627 216 56 173 168 435 70 709 202 186 204 208 83 659 732 211 393 194 238 433 42
284|313 347 272 286 345 262 906 270 305 887 750 269 310 303 340 900 268 346 306 258 903 319 690 315 259 332 344 301 339 539 938
285|269 313 258 346 270 319 902 286 237 628 151 100 150 276 64 357 194 191 514 168
286|289 988 237 408 151 628 248 257 116 535 7 14 235 25 277 952 993 107 475 275 123 125 100 251 1 278 477 924 763 16 819 111 240 20 741 274 13 815 476 762 1047 290 280 929 1288 411 1202 824 1079 1051 258 127 742 818 153 191 95 173 527 56 642 433 357 462 17 367 55 629 483 209 1039 133 168 171 132 212 640 382 4 732 652 204 704 208 83 707 70 425 216 724 1053 1035 231 44 202 792 428 721 1075 423 737 47 91 1286 739 372 1101 709 781 22 461 73 381 77 746 169 97 512 90 85 189 154 167 57 158 403 196 658 66 1140 29 88 1194 42 856 747 955 417 451 72 778 1119 559 1113 402 569 396 393 184 821 734 232 34 394 40 949 1504 186 738 386 1230 790 1182 41 401 1502 577 805 269 301 340 1014 285 211 272 268 345 312 906 1265 330 883 341 137 888 339 683 1316 881 329 354 749 316 315 348 325 537 1375 224 172 214 215 703 710 655 421 419 390 81 728 1074 1118
287|301 294 327 246 248 952 1067 1 9 111 276 237 742 257 235 815 591 476 926 249 240 108 845 56 98 710 208 201 652 28 168 941 4 461 64 346 340 313 268
288|887 340 345 900 346 305 268 294 286 258 289 880 688 327 269 69 196 180 98 173 1039 527 632 357 515 157 132 134 22 528 190 136 214 318 178 651 427 64 127 211 182 223 317 216 199 100 97 276 15 237 13 544 742 205 272 202
289|282 471 125 742 815 15 109 1 477 410 21 151
290|683 243 993 204 69 699 133 523 318 732 205 435 193 483 515 22 132 64 651 357 162 172 496 168 98 419 211 28 191 196 692 1 136 402 423 91 235 239 15 135 202 95 527 429 629 385 199 151 180 158 97 31 393 378 54 216 125 208 153 742 139 49 403 109 1285 650 809 720 21 739 1047 1035 43 167 476 257 274 66 88 1028 926 818 120 105 1079
291|245 325 237 129 475 9 235 1067 508 1012 249 93 742 619 244 106 985 123 262 293 151 15 284 240 471 285 282 763 756 1017 933 974 824 924 290 125 236 456 1047 411 460 122 1376 1059 717 369 21 928 100 246 7 741 410 294 1 124 56 98 55 31 939 1109 77 5 581 17 356 54 231 172 4 22 385 686 403 1188 232 184 188 391 558 396 469 223 64 1229 212 735 46 732 69 70 214 772 423 366 941 427 715 1220 215 569 555 655 1505 375 729 631 402 1206 365 1478 1213 238 204 202 153 8 428 367 173 90 168 85 49 72 66 154 158 393 785 1209 67 1098 1178 94 80 722 376 395 1028 384 1079 940 571 41 780 412 577 790 364 383 575 998 801 1305 1489 401 28 95 417 627 416 820 1219 97 747 739 794 421 1273 582
292|482 173 180 98 209 285 475 276 515 100 248 408 7 510 1 124 9 151 127 83 125 1014 1010 111 10 282 20 235 249 535 628 150 499 486 197 168 492 132 659 56 64 855 58 194 483 199 223 207 523 429 153 423 190 169 419 462 528 165 135 214 28 193 631 86 1039
293|313 346 258 272 303 286 245 347 325 316 294 678 315 127 285 137 257 275 237 25 124 591 251 100 15 293 129 924 150 845 1 1017 471 283 151 742 248 14 628 460 297 410 1048 111 7 1161 544 125 240 815 284 235 255 411 282 1226 280 290 696 249 619 1057 824 820 866 412 933 122 1132 182 483 132 1098 64 209 461 166 135 56 173 192 1264 199 172 134 655 1333 531 507 480 856 152 430 168 510 504 8 647 357 157 462 22 747 496 651 187 23 97 98 425 153 509 193 216 223 165 196 204 186 1298 133 429 194 423 208 789 28 482 492 55 558 559 638 317 497 215 31 467 521 427 367 188 45 627 211 469 514 180 506 502 238 955 632 435 4 518 528 202 663 732 939 582 421 414 81 69 5 527 1119 1101 419 956 649 746 693 66 642 739 76 1286 403 73 468 686 213 371 393 85 464 65 1267 1208 87 26 160 47 724 1147 70 503 710 729 239 549 637 942 77 54 1229 451 88 163 162 49 17 232 941 433 660 553 401 16 29 91 658 708 1220 1018 416 67 1135 712 1311 158 781 715 720 1041 51 402 167 629 1421 780 804 843 765 356 366 571 36 386 94 871 139 1044
294|258 286 269 294 678 325 301 749 332 327 299 245 127 100 475 276 1067 248 10 508 235 7 109 257 1 742 123 544 1161 926 93 1007 151 1134 1012 476 21 1028 293 410 979 249 111 471 535 1047 125 240 619 676 282 340 313 347 354 346 268 342 876 539 881 246 255 237 515 1199 1014 928 840 411 1079 105 122 1254 1132 120
295|172 655 318 191 190 238 357 414 162 208 98 740 215 137 965 504 153 648 213 132 483 56 423 22 427 194 133 42 168 60 186 216 1 151 204 65 496 727 582 1039 1050 97 403 70 154 421 109 69 202 642 235 88 527 843 237 7 729 188 25 100 95 419 43 660 47 378 209 371 173 83 739 94 941 1221 417 381 125 738 4 1115 747 737 416 290 559 1135 561 72 629 720 402 997 451 385 722 232 158 794 73 1446 67 1040 412 790 704 386 1188 401 809 1473 105 395 1297 91 134 435 382 961 735 497 1028 86 1401 157 461 52 196 736
296|242 292 313 948 750 286 303 268 269 301 898 315 289 259 688 294 1251 258 285 100 127 251 9 221 19 275 475 515 124 150 246 508 255 10 279 628 297 14 13 845 1 111 15 282 137 950 274 256 240 293 287 248 1284 237 284 696 815 244 7 20 257 1007 1009 544 151 1160 125 846 528 211 22 480 652 357 521 98 435 191 194 199 172 923 23 523 510 469 632 134 55 56 61 961 483 462 482 429 855 963 504 153 45 276 180 272 427 659 277 663 187 238 186 83 514 204
297|326 258 286 294 245 678 100 275 116 515 129 124 283 1 137 475 25 284 628 7 864 235 471 1007 20 257 248 535 109 293 282 1014 108 111 249 508 13 277 168 208 98 135 223 202 435 529 430 582 95 157 42 160 86 724 1109 357 55 191 480 201 22 692 367 527 182 196 652 237 57 514 204 716 56 194 209 746 70 154 699 73 197 8 97 231 28 90 151 736 419 153 1136 47 133 211 215 69 213 4 17 173 423 1296 687 216 238 629 34 269 742 83 301 690 243 268 338 659 31 272
298|286 172 69 133 211 483 742 993 282 275 471 127 125 1 1346 9 477 284 237 257 311 261 504 842 194 427 153 178 496 199 604 98 205 357 204 526 435 356 482 318 430 507 215 527 58 28 8 419 523 317 660 193 202 208 196 91 168 22 132 134 514 651 97 486 187 402 423 652 393 213 88 197 23 503 186 549 152 502 274 845 820 864 866 151
299|286 303 294 749 289 259 127 19 251 150 137 1 275 1068 475 100 237 847 276 515 297 257 129 14 93 7 285 408 248 13 1322 244 255 950 235 111 151 25 742 274 1300 240 249 1258 508 10 1226 278 1047 20 1132 531 56 970 59 207 28 152 652 522 509 481 478 61 318 753 238 529 692 171 483 211 52 435 55 1507 514 98 194 642 153 70 190 482 710 47 270 1039 1223 212 135 154 480 208 197 191 168 182 136 496 23 45 423 134 83 727 662 462 367 213 169 1227 239 503 26 58 461 77 97 378 1506 60 1021 1050 502 1006 647 1005 305 311 345 346 313 347 354 733 283 936 173 170 487 965 202 433 510 606 319 641 962 820 95 91 165 543 166 730 512 640 86 855 921 702 582 381 1018 971 1214 747 724 732 216 778 517 1119 387 1074 49 955 739 553 785 402 88 655 746 209 1103 4 204 792 167 728 959 516 186 73 72 856 399 17 715 393 396 94 67 384 998 577 1036
300|294 261 948 687 243 881 876 456 100 257 1094 1012
301|7 109 127 237 9 150 1 258 276 294 235 100 742 15 410 240 282 515 1012 763 111 284 123 151 1028 249 122 456 411 756 21 824 820 412 25 864 871 866 105 407 409 1052 1283 678 269 340 299 64 191 42 153 496 746 182 197 427 98 194 481 22 73 318 357 168 604 651 193 157 514 205 429 419 186 97 523 655 202 527 423 199 204 163 28 403 95 172 187 483 173 154 31 658 721 8 502 56 54 462 367 692 201 132 69 239 77 216 180 660 693 606 402 47 739 521 4 425 385 88 17 133 184 215 160 58 152 66 81 732 702 582 196 735 686 710 401 451 387 503 76 772 162 232 90 29 231 1074 790 67 393 959 1035 631 80 91 737 1135 51 559 43 94 1230 384 395 120 41 138
302|258 303 270 301 289 988 245
303|258 286 269 289 262 319 321 270 340 326 259 294 268 327 873 245 325 948 875 100 956 87 153 531 64 1039 124 435 221 204 480 1097 127 318 56 427 98 173 216 741 507 187 514 28 357 223 194 116 693 483 425 9 17 847 81 191 1 421 132 408 171 182 558 186 109 475 150 232 42 168 93 8 430 508 238 419 506 55 209 31 482 960 1286 215 172 22 184 65 284 746 7 69 201 381 170 619 15 83 744 125 716 111 385 559 46 952 208 939 70 382 778 282 276 283 458 4 23 1109 134 1098 47 433 709 651 1086 25 591 462 367 1199 692 202 123 762 416 403 236 152 167 88 237 26 720 160 137 97 240 129 739 277 451 518 582 91 423 735 729 655 631 544 411 477 780 49 824 290 650 77 21 1118 461 569 721 979 63 658 1267 1218 867 502 715 808 95 517 44 151 5 235 80 85 1021 792 54 627 842 1426 549 396 410 1048 239 742 1153 1220 13 73 697 393 953 1335 122 90 72 29 384 287 1188 845 366 402 866 1047 1273 231 94 785 763 476 386 1071 722 387 67 564 1230 805 1224 43 790 1041 815 928 1135 765 940 871 1044 41 869 700 391 1337 1270 926 1040 401 139 1182 809 460 376 801 734 783 412 106 1110 158 1095 840 1209 395 120 369 1508 1178 364 725 820 1145 997 575 78 738 375 368 1037 577 388 1052 390 545 998 1092 1509 246 293 255 251 257 993 1007 1014 1160 248 535 1012 1226 249 1258 1315 1511 1023 678
304|310 286 259 243 893 742 111 275 763 278 313 274
305|242 286 690 904 268 305 326 272 269 327 311 289 258 749 347 245 315 338 251 257 246 249 1513 127 97 318 98 134 963 423 154 173 170 166 806 480 223 59 197 15 464 237 1512 14 169 285 178 209 190 191 482 129 483 214 56 1015 427 713 168 1 165 239 153 275 87 527 135 187 357 408 171 923 192 45 478 189 91 845 81 61 528 650 64 792 131 961 83 215 76 582 52 512 462 216 865 486 1101 663 238 382 471 100 202 317 172 188 86 469 199 1104 180 282 856 207 1485 428 186 184 7 160 655 88 204 201 13 631 16 212 60 529 196 287 735 638 42 475 709 70 69 1074 686 960 863 921 151 664 425 557 1018 971 628 733 1286 793 729 660 941 403 385 433 451 1456 49 708 66
306|306 269 303 242 289 258 286 321 319 275 1009 14 19 283 116 1251 744 150 741 864 100 285 257 235 25 13 111 287 756 1028
307|257 408 515 483 746 153 1028 21 655 428 736 178 28 83 509 70 189 395 427 403 197 419 239 1110 135 739 94 72 393 949 529 527 1 56 1140 687 401 660 22 204 193 196 100 154 215 214 81 708 269 132 402 64 163 580 91 631 423 433 186 169 172 258 173 109 209 462 286
308|321 319 294 313 259 678 641 1021 58 1 480 172 169 496 659 427 512 285 192 165 8 197 516 318 191 853 100 521 208 487 45 582 238 483 863 56 129 510 276 664 423 28 640 528 202 523 163 223 170 95 475 699 182 419 283 467 9 135 127 70 81 23 201 98 709 64 237 19 486 942 215 517 522 435 153 492 211 461 91 515 168 116 792 558 806 59 124 1121 22 209 134 178 87 60 199 216 166 193 4 429 275 132 204 618 481 425 180 531 632 962 214 490 469 693 628 1286 357 154 482 186 506 42 205 133 642 157 1126 921 408 65 433 171 965 1147 856 371 692 663 97 648 504 494 403 367 514 499 123 613 69 655 430 584 160 509 274 187 736 55 732 7 184 507 629 109 30 47 73 1028 1456 17 746 162 843 945 1169 537 742 1421 633 194 1404 477 152 649 959 61 471 213 131 526 428 15 805 822 31 502 382 1197 1006 591 5 739 1211 609 614 235 686 741 708 365 196 411 239 1045 747 842 396 1135 385 495 74 417 729 54 393 392 559 660 569 231 72 44 1118 581 88 778 25 579 715 402 378 21 66 77 712 49 356 1140 637 107 139 85 1074 410 293 248 257 284 1252 255 151 824 1047
309|258 1296 242 690 303 306 1025 286 938
310|258 832 251 116 275 536 14 274 845 257
311|750 258 306 310 329 321 294 326 348 315 539 188 56 178 483 186 8 98 64 216 747 209 134 1221 22 127 211 318 173 604 23 31 58 480 496 494 651 692 133 648 939 202 523 921 194 528 172 191 187 180 967 232 83 650 526 504 433 419 69 215 70 170 662 213 699 193 208 357 482 425 76 468 28 44 778 660 131 86 239 385 702 196 66 136 97 205 238 614 724 168 655 88 553 81 518 729 584 515 1050 199 487 499 132 775 423 365 732 204 356 1297 387 47 415 639 965 197 72 63 77 716 715 231 386 527 367 642 739 1479 700 416 5 403 796 630 941 1035 366 785 51 417 726 393 495 627 392 549 428 942 623 371 581 73 402 94 559 723 43 469 399 794 720 781 1041 378 708 212 451 41 91 944 54 783 192 510 509 135 735 521 1119 845 15 100 275 125 1093 282 471 276
312|269 180 847 408 427 137 480 204 211 531 98 507 28 641 618 606 713 208 526 191 1516 1021 459 639 97 166 428 543 613 494 152 223 189 157 199 514 537 275 178 170 638 604 482 100 23 136 609 496 478 14 528 863 165 647 124 197 632 134 188 1 1050 151 4 1299 190 614 169 481 836 633 1039 512 640 429 521 357 503 276 213 648 945 506 207 529 214 132 483 419 69 209 194 8 612 584 921 676 1167 499 133 660 659 967 524 173 187 205 495 154 70 587 52 692 837 430 1298 10 1126 510 509 186 153 1192 238 1172 855 83 740 730 372 382 631 557 1203 57 663 414 516 490 487 486 91 515 172 435
